SURVYEAR	LEAID	FIPST	STID	NAME	PHONE	MSTREE	MCITY	MSTATE	MZIP	MZIP4	LSTREE	LCITY	LSTATE	LZIP	LZIP4	TYPE	UNION	CONUM	CONAME	CSA	CBSA	METMIC	ULOCAL	CDCODE	LATCOD	LONCOD	BOUND	GSLO	GSHI
2012	0100002	01	210	ALABAMA YOUTH SERVICES	3342153850	P O BOX 66	MT MEIGS	AL	36057	0066	1000 INDUSTRIAL SCHOOL ROAD	MT. MEIGS	AL	36057	0066	1	000	01101	MONTGOMERY COUNTY	N	33860	1	N	0103	32.308380	-86.102548	1	03	12
2012	0100005	01	101	ALBERTVILLE CITY	2568911183	107 WEST MAIN ST	ALBERTVILLE	AL	35950	0025	107 WEST MAIN ST	ALBERTVILLE	AL	35950	0025	1	000	01095	MARSHALL COUNTY	290	10700	2	N	0104	34.267964	-86.208985	1	PK	12
2012	0100006	01	048	MARSHALL COUNTY	2565823171	12380 US HIGHWAY 431 S	GUNTERSVILLE	AL	35976	9351	12380 US HIGHWAY 431 S	GUNTERSVILLE	AL	35976	9351	1	000	01095	MARSHALL COUNTY	290	10700	2	N	0104	34.305013	-86.286718	1	PK	12
2012	0100007	01	158	HOOVER CITY	2054391015	2810 METROPOLITAN WAY	HOOVER	AL	35243	5500	2810 METROPOLITAN WAY	HOOVER	AL	35243	5500	1	000	01073	JEFFERSON COUNTY	142	13820	1	N	0106	33.407150	-86.766011	1	PK	12
2012	0100008	01	169	MADISON CITY	2564648370	211 CELTIC DRIVE	MADISON	AL	35758	1615	211 CELTIC DRIVE	MADISON	AL	35758	1615	1	000	01089	MADISON COUNTY	290	26620	1	N	0105	34.687317	-86.744908	1	PK	12
2012	0100009	01	600	AL INST DEAF AND BLIND	2567613200	P O DRAWER 698	TALLADEGA	AL	35161	0698	P O DRAWER 698	TALLADEGA	AL	35161	2411	5	000	01121	TALLADEGA COUNTY	142	45180	2	N	0103	33.435219	-86.102354	1	KG	12
2012	0100011	01	167	LEEDS CITY	2056995437	P O BOX 1083	LEEDS	AL	35094		8121 PARKWAY DRIVE	LEEDS	AL	35094		1	000	01073	JEFFERSON COUNTY	142	13820	1	N	0106	33.543020	-86.541451	1	KG	12
2012	0100012	01	115	BOAZ CITY	2565938180	P O BOX 721	BOAZ	AL	35957		126 NEWT PARKER DR	BOAZ	AL	35957		1	000	01095	MARSHALL COUNTY	290	10700	2	N	0104	34.212850	-86.161149	1	PK	12
2012	0100013	01	205	TRUSSVILLE CITY	2052283018	113 N CHALKVILLE ROAD	TRUSSVILLE	AL	35173		113 N CHALKVILLE ROAD	TRUSSVILLE	AL	35173		1	000	01073	JEFFERSON COUNTY	142	13820	1	N	0106	33.620740	-86.607971	1	KG	12
2012	0100015	01	602	SAFETYNET ACADEMY	3348726196	1221 ALTON DRIVE	BIRMINGHAM	AL	35210		1221 ALTON DRIVE	BIRMINGHAM	AL	35210		5	000	01073	JEFFERSON COUNTY	142	13820	1	N	0106	33.584430	-86.646251	1	06	12
2012	0100016	01	606	BRYCE ADOLESCENT SCHOOL	2057590593	200 UNIVERSITY	TUSCALOOSA	AL	35401		200 UNIVERSITY	TUSCALOOSA	AL	35401		5	000	01125	TUSCALOOSA COUNTY	N	46220	1	N	0107	33.208070	-87.537362	1	05	12
2012	0100018	01	207	ALABAMA SCHOOL OF FINE ARTS	2052529241	1800 8TH AVE N	BIRMINGHAM	AL	35203	2203	1800 8TH AVE N	BIRMINGHAM	AL	35203	2203	1	000	01073	JEFFERSON COUNTY	142	13820	1	N	0107	33.520245	-86.813364	1	07	12
2012	0100019	01	613	UCP OF GREATER BIRMINGHAM	2052510165	2430 11TH AVENUE NORTH	BIRMINGHAM	AL	35234		2430 11TH AVENUE NORTH	BIRMINGHAM	AL	35234		5	000	01073	JEFFERSON COUNTY	142	13820	1	N	0107	33.529180	-86.807071	1	N	N
2012	0100020	01	618	BOYD SCHOOL	2059387663	P O BOX 127	GREEN POND	AL	35074		20856 EASTERN VALLEY RD	GREEN POND	AL	35074		5	000	01007	BIBB COUNTY	142	13820	1	N	0106	33.224356	-87.125175	1	N	N
2012	0100021	01	619	BREWERS PORCH CHILDRENS CENTER	2053489342	P O BOX 870156	TUSCALOOSA	AL	35487	0156	2501 WOODLAND RD	TUSCALOOSA	AL	35404	5028	5	000	01125	TUSCALOOSA COUNTY	N	46220	1	N	0107	33.186122	-87.490753	1	N	N
2012	0100022	01	621	THREE SPRINGS COURTLAND SCH	2566372199	P O BOX 370	COURTLAND	AL	35618		349 MADISON ST	COURTLAND	AL	35618		5	000	01079	LAWRENCE COUNTY	290	19460	1	N	0104	34.670192	-87.312057	1	N	N
2012	0100023	01	623	THREE SPRINGS MADISON SCH	2568950710	1329 BROWNS FERRY ROAD	MADISON	AL	35758		1329 BROWNS FERRY ROAD	MADISON	AL	35758		5	000	01089	MADISON COUNTY	290	26620	1	N	0105	34.722750	-86.777801	1	N	N
2012	0100024	01	624	THREE SPRINGS NEW BEGINNINGS	2567257170	OWENS CROSSROADS	MADISON	AL	35763		OWENS CROSSROADS	MADISON	AL	35763		5	000	01089	MADISON COUNTY	290	26620	1	N	0105	34.644247	-86.474062	1	N	N
2012	0100028	01	628	THREE SPRINGS NEW TUSKEGEE	3347272216	P O BOX 77	GREEN POND	AL	35074		4280 US HIGHWAY 29 S	TUSKEGEE	AL	36083		5	000	01087	MACON COUNTY	N	N	0	N	0103	32.376973	-85.659058	1	N	N
2012	0100029	01	631	THREE SPRINGS NEW DIRECTION	2568309913	318 HAMER ROAD	OWENS CROSS ROADS	AL	35806		318 HAMER ROAD	OWENS CROSS ROADS	AL	35806		5	000	01089	MADISON COUNTY	290	26620	1	N	0105	34.578250	-86.440051	1	N	N
2012	0100030	01	102	ALEXANDER CITY	2562348698	375 LEE STREET	ALEXANDER CITY	AL	35010	2053	375 LEE STREET	ALEXANDER CITY	AL	35010	2053	1	000	01123	TALLAPOOSA COUNTY	N	N	0	N	0103	32.941042	-85.958504	1	KG	12
2012	0100032	01	647	THE BRIDGE	2056643460	2280 HWY 35 SOUTH	PELHAM	AL	35214		2280 HWY 35 SOUTH	PELHAM	AL	35214		5	000	01073	JEFFERSON COUNTY	142	13820	1	N	0107	33.562726	-86.893983	1	N	N
2012	0100033	01	648	GLENWOOD MENTAL HEALTH SERVICE	2059692880	150 GLENWOOD LANE	BIRMINGHAM	AL	35242		150 GLENWOOD LANE	BIRMINGHAM	AL	35242		5	000	01073	JEFFERSON COUNTY	142	13820	1	N	0106	33.478190	-86.660371	1	N	N
2012	0100035	01	662	LEARNING TREE INC	3346494420	P O BOX 1306	SEMMES	AL	36575		4979 LOTT RD	EIGHT MILE	AL	36613		5	000	01097	MOBILE COUNTY	380	33660	1	N	0101	30.794760	-88.229161	1	N	N
2012	0100036	01	664	LEE CO YOUTH DEVELOPMENT CTR	3347456771	1011 SPRING DRIVE	OPELIKA	AL	36801		1011 SPRING DRIVE	OPELIKA	AL	36801		5	000	01081	LEE COUNTY	194	12220	1	N	0103	32.632902	-85.428238	1	N	N
2012	0100037	01	666	BAY POINT CENTER	3344502223	5800 SOUTHLAND DRIVE	MOBILE	AL	36693		5800 SOUTHLAND DRIVE	MOBILE	AL	36693		5	000	01097	MOBILE COUNTY	380	33660	1	N	0101	30.624780	-88.178501	1	N	N
2012	0100038	01	676	PATHWAY INC	3348945405	P O BOX 1540	ENTERPRISE	AL	36331		275 PRIVATE ROAD 1203	ENTERPRISE	AL	36331		5	000	01031	COFFEE COUNTY	222	21460	2	N	0102	31.315282	-85.850831	1	N	N
2012	0100039	01	680	PRESBYTERIAN HOME FOR CHILDREN	2563620151	1221 ALTON DRIVE	BIRMINGHAM	AL	35210	0577	1221 ALTON DRIVE	BIRMINGHAM	AL	35210	0577	5	000	01073	JEFFERSON COUNTY	142	13820	1	N	0106	33.584430	-86.646251	1	N	N
2012	0100040	01	681	BRANTWOOD CHILDREN'S HOME	3348345512	1309 UPPER WETUMPKA RD	MONTGOMERY	AL	36107		1309 UPPER WETUMPKA RD	MONTGOMERY	AL	36107		5	000	01101	MONTGOMERY COUNTY	N	33860	1	N	0102	32.385080	-86.290341	1	N	N
2012	0100041	01	683	DEVELOPING ALABAMA YOUTH PROG	2056641600	P O BOX 1811	ALABASTER	AL	35007		1299 HILLSBORO PARKWAY	ALABASTER	AL	35007		5	000	01117	SHELBY COUNTY	142	13820	1	N	0106	33.234724	-86.822341	1	N	N
2012	0100042	01	687	LAUREL OAKS BEHAVIORAL HEALTH	3347947373	700 E COTTONWOOD RD	DOTHAN	AL	36301		700 E COTTONWOOD RD	DOTHAN	AL	36301		5	000	01069	HOUSTON COUNTY	222	20020	1	N	0102	31.203700	-85.384621	1	N	N
2012	0100043	01	695	MOUNTAINVIEW HOSPITAL	8002453645	P O BOX 3406	GADSDEN	AL	35902	3406	3001 SCENIC HIGHWAY	GADSDEN	AL	35904	3406	5	000	01055	ETOWAH COUNTY	N	23460	1	N	0104	34.072350	-86.019401	1	N	N
2012	0100044	01	697	THE RUSHTON SCHOOL	2055102600	5201 AIRPORT HIGHWAY	BIRMINGHAM	AL	35212		5201 AIRPORT HIGHWAY	BIRMINGHAM	AL	35212		5	000	01073	JEFFERSON COUNTY	142	13820	1	N	0107	33.523390	-86.797199	1	06	12
2012	0100045	01	699	WILMER HALL	3343424931	3811 OLD SHELL ROAD	MOBILE	AL	36608		3811 OLD SHELL ROAD	MOBILE	AL	36608		5	000	01097	MOBILE COUNTY	380	33660	1	N	0101	30.698300	-88.131191	1	N	N
2012	0100046	01	705	THREE SPRINGS PAINT ROCK VALLEY	3342429700	PO BOX 20	TRENTON	AL	35774		3890 COUNTY ROAD 20	TRENTON	AL	35774		5	000	01071	JACKSON COUNTY	174	42460	2	N	0105	34.752201	-86.246290	1	N	N
2012	0100060	01	104	ANDALUSIA CITY	3342223186	122 6TH AVE	ANDALUSIA	AL	36420	3152	122 6TH AVE	ANDALUSIA	AL	36420	3152	1	000	01039	COVINGTON COUNTY	N	N	0	N	0102	31.310430	-86.476811	1	KG	12
2012	0100090	01	105	ANNISTON CITY	2562315000	P O BOX 1500	ANNISTON	AL	36202	1500	4804 MCCLELLAN BLVD	ANNISTON	AL	36206	1863	1	000	01015	CALHOUN COUNTY	N	11500	1	N	0103	33.707096	-85.821662	1	PK	12
2012	0100100	01	106	ARAB CITY	2565866011	750 ARABIAN DR NE	ARAB	AL	35016	1161	750 ARABIAN DR NE	ARAB	AL	35016	1161	1	000	01095	MARSHALL COUNTY	290	10700	2	N	0104	34.327848	-86.488295	1	PK	12
2012	0100120	01	107	ATHENS CITY	2562336600	313 E WASHINGTON ST	ATHENS	AL	35611	2653	313 E WASHINGTON ST	ATHENS	AL	35611	2653	1	000	01083	LIMESTONE COUNTY	290	26620	1	N	0105	34.802255	-86.967463	1	KG	12
2012	0100173	01	708	COMPASS ACADEMY	2515780017	101 PERRYMAN STREET	EVERGREEN	AL	36401		101 PERRYMAN STREET	EVERGREEN	AL	36401		5	000	01035	CONECUH COUNTY	N	N	0	N	0102	31.435597	-86.950354	1	N	N
2012	0100174	01	701	ETOWAH ACADEMY	2564949356	715 RALEY STREET	EAST GADSDEN	AL	35903		715 RALEY STREET	EAST GADSDEN	AL	35903		5	000	01055	ETOWAH COUNTY	N	23460	1	N	0104	33.999910	-85.970341	1	N	N
2012	0100175	01	669	POINTE ACADEMY	3344701798	414 STANTON ROAD	MOBILE	AL	36617		414 STANTON ROAD	MOBILE	AL	36617		5	000	01097	MOBILE COUNTY	380	33660	1	N	0101	30.700452	-88.093824	1	N	N
2012	0100176	01	640	ALABAMA CORRECTIONAL FACILITIES	3343654054	ROUTE 1 BOX 33	WETUMPKA	AL	36092		301 SOUTH RIPLEY ST	MONTGOMERY	AL	36104		5	000	01101	MONTGOMERY COUNTY	N	33860	1	N	0102	32.374610	-86.297221	1	N	N
2012	0100178	01	703	HIGDON HILL SCHOOL	2565466324	6869 5TH AVE S	BIRMINGHAM	AL	35212		6869 5TH AVE S	BIRMINGHAM	AL	35212		5	000	01073	JEFFERSON COUNTY	142	13820	1	N	0107	33.548740	-86.730111	1	N	N
2012	0100179	01	696	THE BRIDGE II	2565466324	3232 LAY SPRINGS ROAD	GADSDEN	AL	35901		3232 LAY SPRINGS ROAD	GADSDEN	AL	35901		5	000	01055	ETOWAH COUNTY	N	23460	1	N	0104	34.072020	-85.982371	1	N	N
2012	0100180	01	109	ATTALLA CITY	2565388051	101 CASE AVE	ATTALLA	AL	35954	3404	101 CASE AVE	ATTALLA	AL	35954	3404	1	000	01055	ETOWAH COUNTY	N	23460	1	N	0104	33.995640	-86.111111	1	PK	12
2012	0100181	01	711	COMPASS SCHOOL	3342429700	100 MARTIN LUTHER KING AVENUE	ATMORE	AL	36502		100 MARTIN LUTHER KING AVENUE	ATMORE	AL	36502		5	000	01053	ESCAMBIA COUNTY	N	N	0	N	0101	31.031103	-87.479589	1	N	N
2012	0100183	01	709	ALABAMA CLINICAL SCHOOL	2058369923	1221 ALTON DRIVE	BIRMINGHAM	AL	35210		1221 ALTON DRIVE	BIRMINGHAM	AL	35210		5	000	01073	JEFFERSON COUNTY	142	13820	1	N	0106	33.584430	-86.646251	1	N	N
2012	0100184	01	702	EXCEL INSTITUTE	3342429700	1147 WALNUT ST	GADSDEN	AL	35901		1147 WALNUT ST	GADSDEN	AL	35901		5	000	01055	ETOWAH COUNTY	N	23460	1	N	0104	34.011631	-86.019893	1	N	N
2012	0100185	01	187	SARALAND CITY	2513755420	943 HIGHWAY 43 SOUTH	SARALAND	AL	36571		943 HIGHWAY 43 SOUTH	SARALAND	AL	36571		1	000	01097	MOBILE COUNTY	380	33660	1	N	0101	30.801135	-88.072053	1	KG	12
2012	0100186	01	639	FATHER PURCELL CENTER	3348345590	2048 WEST FAIRVIEW AVE	MONTGOMERY	AL	36108		2048 WEST FAIRVIEW AVE	MONTGOMERY	AL	36108		5	000	01101	MONTGOMERY COUNTY	N	33860	1	N	0107	32.353450	-86.327261	1	N	N
2012	0100187	01	637	FATHER WALTERS CTR	3342691770	2815 FORBES DR	MONTGOMERY	AL	36110		2815 FORBES DR	MONTGOMERY	AL	36110		5	000	01101	MONTGOMERY COUNTY	N	33860	1	N	0102	32.424360	-86.287691	1	N	N
2012	0100188	01	121	CHICKASAW CITY	2513808114	P O BOX 11493	CHICKASAW	AL	36671		P O BOX 11493	CHICKASAW	AL	36671		5	000	01097	MOBILE COUNTY	380	33660	1	N	0101	30.770587	-88.077814	3	PK	12
2012	0100189	01	196	SATSUMA CITY	2513808200	P O BOX 939	SATSUMA	AL	36572		220 BAKER ROAD	SATSUMA	AL	36572		5	000	01097	MOBILE COUNTY	380	33660	1	N	0101	30.847529	-88.067344	3	PK	12
2012	0100190	01	103	ALABASTER CITY	2056646840	201 1ST STREET NORTH	ALABASTER	AL	35007		201 1ST STREET NORTH	ALABASTER	AL	35007		1	000	01117	SHELBY COUNTY	142	13820	1	N	0106	33.245823	-86.815847	4	KG	12
2012	0100210	01	110	AUBURN CITY	3348872100	P O BOX 3270	AUBURN	AL	36831	3270	855 E SAMFORD AVE	AUBURN	AL	36830		1	000	01081	LEE COUNTY	194	12220	1	N	0103	32.598863	-85.464078	1	KG	12
2012	0100240	01	001	AUTAUGA COUNTY	3343655706	153 W 4TH ST	PRATTVILLE	AL	36067	3011	153 W 4TH ST	PRATTVILLE	AL	36067	3011	1	000	01001	AUTAUGA COUNTY	N	33860	1	N	0102	32.462750	-86.474211	1	KG	12
2012	0100270	01	002	BALDWIN COUNTY	2519370308	2600-A N HAND AVE	BAY MINETTE	AL	36507	4180	2600-A N HAND AVE	BAY MINETTE	AL	36507	4180	1	000	01003	BALDWIN COUNTY	380	19300	1	N	0101	30.910812	-87.787159	1	PK	12
2012	0100300	01	003	BARBOUR COUNTY	3347753453	P O BOX 429	CLAYTON	AL	36016	0429	100 COURTHOUSE COURTSQUARE	CLAYTON	AL	36016	0429	1	000	01005	BARBOUR COUNTY	N	N	0	N	0102	31.836107	-85.413299	1	PK	12
2012	0100330	01	113	BESSEMER CITY	2054323000	P O BOX 1230	BESSEMER	AL	35021	1230	1621 5TH AVE NORTH	BESSEMER	AL	35021		1	000	01073	JEFFERSON COUNTY	142	13820	1	N	0107	33.400666	-86.958012	1	PK	12
2012	0100360	01	004	BIBB COUNTY	2059269881	157 SW DAVIDSON DR	CENTREVILLE	AL	35042	2277	157 SW DAVIDSON DR	CENTREVILLE	AL	35042	2277	1	000	01007	BIBB COUNTY	142	13820	1	N	0106	32.946094	-87.136177	1	KG	12
2012	0100390	01	114	BIRMINGHAM CITY	2052314220	P O BOX 10007	BIRMINGHAM	AL	35202	0007	2015 PARK PL	BIRMINGHAM	AL	35203	2762	1	000	01073	JEFFERSON COUNTY	142	13820	1	N	0107	33.519952	-86.809091	1	PK	12
2012	0100420	01	005	BLOUNT COUNTY	2056254102	P O BOX 578	ONEONTA	AL	35121	0007	204 2ND AVE EAST	ONEONTA	AL	35121	0007	1	000	01009	BLOUNT COUNTY	142	13820	1	N	0106	33.945634	-86.476512	1	PK	12
2012	0100450	01	116	BREWTON CITY	2518678400	811 BELLEVILLE AVE	BREWTON	AL	36426	1754	811 BELLEVILLE AVE	BREWTON	AL	36426	1754	1	000	01053	ESCAMBIA COUNTY	N	N	0	N	0101	31.117840	-87.073511	1	KG	12
2012	0100480	01	006	BULLOCK COUNTY	3347382860	P O BOX 231	UNION SPRINGS	AL	36089	0231	108 HARDAWAY AVE W	UNION SPRINGS	AL	36089	1547	1	000	01011	BULLOCK COUNTY	N	N	0	N	0102	32.144569	-85.716312	1	KG	12
2012	0100510	01	007	BUTLER COUNTY	3343822665	215 ADMINISTRATIVE DR	GREENVILLE	AL	36037	1833	215 ADMINISTRATIVE DR	GREENVILLE	AL	36037	1833	1	000	01013	BUTLER COUNTY	N	N	0	N	0102	31.831250	-86.639771	1	PK	12
2012	0100540	01	008	CALHOUN COUNTY	2567417400	P O BOX 2084	ANNISTON	AL	36202	2084	4400 MCCLELLAN BLVD	ANNISTON	AL	36202	2809	1	000	01015	CALHOUN COUNTY	N	11500	1	N	0103	33.699505	-85.823863	1	PK	12
2012	0100600	01	009	CHAMBERS COUNTY	3348649343	BOX 408D	LAFAYETTE	AL	36862	2102	1298 VOCATIONAL DRIVE	LAFAYETTE	AL	36862	2102	1	000	01017	CHAMBERS COUNTY	194	46740	2	N	0103	32.890534	-85.381420	1	PK	12
2012	0100630	01	010	CHEROKEE COUNTY	2569273362	130 E MAIN ST	CENTRE	AL	35960	1599	130 E MAIN ST	CENTRE	AL	35960	1599	1	000	01019	CHEROKEE COUNTY	N	N	0	N	0103	34.151754	-85.678418	1	PK	12
2012	0100660	01	011	CHILTON COUNTY	2052803000	1705 LAY DAM RD	CLANTON	AL	35045	2032	1705 LAY DAM RD	CLANTON	AL	35045	2032	1	000	01021	CHILTON COUNTY	142	13820	1	N	0106	32.869825	-86.621871	1	PK	12
2012	0100690	01	012	CHOCTAW COUNTY	2054593031	107 TOM ORR DR	BUTLER	AL	36904	3504	107 TOM ORR DR	BUTLER	AL	36904	3504	1	000	01023	CHOCTAW COUNTY	N	N	0	N	0107	32.079690	-88.233074	1	KG	12
2012	0100720	01	013	CLARKE COUNTY	2512753255	BOX 936	GROVE HILL	AL	36451	0936	1055 COBB STREET	GROVE HILL	AL	36451	0936	1	000	01025	CLARKE COUNTY	N	N	0	N	0101	31.709984	-87.775060	1	PK	12
